   6.23760033       1.89659484E-02
   6.23779869       1.89635921E-02
   6.23799896       1.89612284E-02
   6.23819923       1.89588312E-02
   6.23839951       1.89564601E-02
   6.23859978       1.89540703E-02
   6.23880005       1.89516954E-02
   6.23900032       1.89493112E-02
   6.23919868       1.89469699E-02
   6.23939896       1.89445857E-02
   6.23959923       1.89422071E-02
   6.23979950       1.89398341E-02
   6.23999977       1.89374648E-02
   6.24020004       1.89350899E-02
   6.24040031       1.89327057E-02
   6.24059868       1.89303514E-02
   6.24079895       1.89279802E-02
   6.24099922       1.89256053E-02
   6.24119949       1.89232305E-02
   6.24139977       1.89208649E-02
   6.24160004       1.89184789E-02
   6.24180031       1.89160891E-02
   6.24199867       1.89137384E-02
   6.24219894       1.89113617E-02
   6.24239922       1.89089905E-02
   6.24259949       1.89066231E-02
   6.24279976       1.89042520E-02
   6.24300003       1.89018603E-02
   6.24320030       1.88994799E-02
   6.24339867       1.88971423E-02
   6.24359894       1.88947711E-02
   6.24379921       1.88923832E-02
   6.24399948       1.88900176E-02
   6.24419975       1.88876390E-02
   6.24440002       1.88852679E-02
   6.24460030       1.88828986E-02
   6.24479866       1.88805386E-02
   6.24499893       1.88781731E-02
   6.24519920       1.88757963E-02
   6.24539948       1.88734215E-02
   6.24559975       1.88710522E-02
   6.24580002       1.88686661E-02
   6.24600029       1.88663136E-02
   6.24619865       1.88639611E-02
   6.24639893       1.88616049E-02
   6.24659920       1.88592151E-02
   6.24679947       1.88568514E-02
   6.24699974       1.88544746E-02
   6.24720001       1.88521147E-02
   6.24740028       1.88497379E-02
   6.24759865       1.88473929E-02
   6.24779892       1.88450180E-02
   6.24799919       1.88426413E-02
   6.24819946       1.88402720E-02
   6.24839973       1.88379101E-02
   6.24860001       1.88355409E-02
   6.24880028       1.88331734E-02
   6.24899864       1.88308023E-02
   6.24919891       1.88284554E-02
   6.24939919       1.88260768E-02
   6.24959946       1.88237298E-02
   6.24979973       1.88213531E-02
   6.25000000       1.88189782E-02
   6.25020027       1.88166033E-02
   6.25039864       1.88142657E-02
   6.25059891       1.88118964E-02
   6.25079918       1.88095253E-02
   6.25099945       1.88071541E-02
   6.25119972       1.88047923E-02
   6.25139999       1.88024193E-02
   6.25160027       1.88000631E-02
   6.25180054       1.87976994E-02
   6.25199890       1.87953450E-02
   6.25219917       1.87929589E-02
   6.25239944       1.87906120E-02
   6.25259972       1.87882408E-02
   6.25279999       1.87858772E-02
   6.25300026       1.87835060E-02
   6.25320053       1.87811516E-02
   6.25339890       1.87787823E-02
   6.25359917       1.87764298E-02
   6.25379944       1.87740698E-02
   6.25399971       1.87716950E-02
   6.25419998       1.87693350E-02
   6.25440025       1.87669732E-02
   6.25460052       1.87646151E-02
   6.25479889       1.87622681E-02
   6.25499916       1.87598951E-02
   6.25519943       1.87575407E-02
   6.25539970       1.87551659E-02
   6.25559998       1.87527984E-02
   6.25580025       1.87504459E-02
   6.25600052       1.87480673E-02
   6.25619888       1.87457353E-02
   6.25639915       1.87433641E-02
   6.25659943       1.87410116E-02
   6.25679970       1.87386330E-02
   6.25699997       1.87362805E-02
   6.25720024       1.87339038E-02
   6.25740051       1.87315494E-02
   6.25759888       1.87292136E-02
   6.25779915       1.87268555E-02
   6.25799942       1.87244844E-02
   6.25819969       1.87221337E-02
   6.25839996       1.87197831E-02
   6.25860023       1.87174063E-02
   6.25880051       1.87150184E-02
   6.25899887       1.87126976E-02
   6.25919914       1.87103432E-02
   6.25939941       1.87079720E-02
   6.25959969       1.87056083E-02
   6.25979996       1.87032670E-02
   6.26000023       1.87008958E-02
   6.26020050       1.86985359E-02
   6.26039886       1.86961889E-02
   6.26059914       1.86938494E-02
   6.26079941       1.86914634E-02
   6.26099968       1.86891146E-02
   6.26119995       1.86867416E-02
   6.26140022       1.86844040E-02
   6.26160049       1.86820272E-02
   6.26179886       1.86796989E-02
   6.26199913       1.86773445E-02
   6.26219940       1.86749939E-02
   6.26239967       1.86726227E-02
   6.26259995       1.86702814E-02
   6.26280022       1.86679177E-02
   6.26300049       1.86655466E-02
   6.26319885       1.86632201E-02
   6.26339912       1.86608620E-02
   6.26359940       1.86584909E-02
   6.26379967       1.86561383E-02
   6.26399994       1.86537821E-02
   6.26420021       1.86514258E-02
   6.26440048       1.86490752E-02
   6.26459885       1.86467357E-02
   6.26479912       1.86443813E-02
   6.26499939       1.86420251E-02
   6.26519966       1.86396576E-02
   6.26539993       1.86373051E-02
   6.26560020       1.86349489E-02
   6.26580048       1.86325982E-02
   6.26599884       1.86302569E-02
   6.26619911       1.86279062E-02
   6.26639938       1.86255500E-02
   6.26659966       1.86232049E-02
   6.26679993       1.86208561E-02
   6.26700020       1.86184924E-02
   6.26720047       1.86161231E-02
   6.26739883       1.86137892E-02
   6.26759911       1.86114497E-02
   6.26779938       1.86090916E-02
   6.26799965       1.86067522E-02
   6.26819992       1.86043680E-02
   6.26840019       1.86020359E-02
   6.26860046       1.85996722E-02
   6.26879883       1.85973588E-02
   6.26899910       1.85949765E-02
   6.26919937       1.85926370E-02
   6.26939964       1.85902826E-02
   6.26959991       1.85879488E-02
   6.26980019       1.85855739E-02
   6.27000046       1.85832251E-02
   6.27019882       1.85808949E-02
   6.27039909       1.85785592E-02
   6.27059937       1.85762011E-02
   6.27079964       1.85738467E-02
   6.27099991       1.85714923E-02
   6.27120018       1.85691416E-02
   6.27140045       1.85667723E-02
   6.27159882       1.85644571E-02
   6.27179909       1.85620934E-02
   6.27199936       1.85597539E-02
   6.27219963       1.85573921E-02
   6.27239990       1.85550619E-02
   6.27260017       1.85527001E-02
   6.27280045       1.85503643E-02
   6.27299881       1.85480192E-02
   6.27319908       1.85456835E-02
   6.27339935       1.85433161E-02
   6.27359962       1.85409784E-02
   6.27379990       1.85386334E-02
   6.27400017       1.85362939E-02
   6.27420044       1.85339190E-02
   6.27439880       1.85316019E-02
   6.27459908       1.85292549E-02
   6.27479935       1.85269061E-02
   6.27499962       1.85245518E-02
   6.27519989       1.85222216E-02
   6.27540016       1.85198598E-02
   6.27560043       1.85175147E-02
   6.27579880       1.85151920E-02
   6.27599907       1.85128488E-02
   6.27619934       1.85104907E-02
   6.27639961       1.85081512E-02
   6.27659988       1.85057931E-02
   6.27680016       1.85034592E-02
   6.27700043       1.85011178E-02
   6.27719879       1.84987988E-02
   6.27739906       1.84964295E-02
   6.27759933       1.84940994E-02
   6.27779961       1.84917487E-02
   6.27799988       1.84894037E-02
   6.27820015       1.84870418E-02
   6.27840042       1.84847154E-02
   6.27859879       1.84823852E-02
   6.27879906       1.84800513E-02
   6.27899933       1.84776913E-02
   6.27919960       1.84753574E-02
   6.27939987       1.84729975E-02
   6.27960014       1.84706636E-02
   6.27980042       1.84683166E-02
   6.27999878       1.84659977E-02
   6.28019905       1.84636470E-02
   6.28039932       1.84613075E-02
   6.28059959       1.84589699E-02
   6.28079987       1.84566230E-02
   6.28100014       1.84542779E-02
   6.28120041       1.84519272E-02
   6.28139877       1.84496194E-02
   6.28159904       1.84472837E-02
   6.28179932       1.84449349E-02
   6.28199959       1.84425842E-02
   6.28219986       1.84402466E-02
   6.28240013       1.84378978E-02
   6.28260040       1.84355713E-02
   6.28279877       1.84332561E-02
   6.28299904       1.84309222E-02
   6.28319931       1.84285473E-02
   6.28339958       1.84262451E-02
   6.28359985       1.84238777E-02
   6.28380013       1.84215456E-02
   6.28400040       1.84191931E-02
   6.28419876       1.84168797E-02
   6.28439903       1.84145346E-02
   6.28459930       1.84122063E-02
   6.28479958       1.84098538E-02
   6.28499985       1.84075218E-02
   6.28520012       1.84051730E-02
   6.28540039       1.84028409E-02
   6.28559875       1.84005219E-02
   6.28579903       1.83981862E-02
   6.28599930       1.83958523E-02
   6.28619957       1.83935110E-02
   6.28639984       1.83911640E-02
   6.28660011       1.83888301E-02
   6.28680038       1.83864962E-02
   6.28699875       1.83841810E-02
   6.28719902       1.83818415E-02
   6.28739929       1.83795039E-02
   6.28759956       1.83771513E-02
   6.28779984       1.83748230E-02
   6.28800011       1.83724780E-02
   6.28820038       1.83701608E-02
   6.28839874       1.83678344E-02
   6.28859901       1.83654930E-02
   6.28879929       1.83631517E-02
   6.28899956       1.83608253E-02
   6.28919983       1.83584802E-02
   6.28940010       1.83561482E-02
   6.28960037       1.83538217E-02
   6.28979874       1.83514990E-02
   6.28999901       1.83491502E-02
   6.29019928       1.83468368E-02
   6.29039955       1.83444861E-02
   6.29059982       1.83421671E-02
   6.29080009       1.83398128E-02
   6.29100037       1.83374826E-02
   6.29119873       1.83351636E-02
   6.29139900       1.83328446E-02
   6.29159927       1.83304939E-02
   6.29179955       1.83281656E-02
   6.29199982       1.83258280E-02
   6.29220009       1.83235072E-02
   6.29240036       1.83211602E-02
   6.29259872       1.83188561E-02
   6.29279900       1.83165055E-02
   6.29299927       1.83141977E-02
   6.29319954       1.83118414E-02
   6.29339981       1.83095317E-02
   6.29360008       1.83071923E-02
   6.29380035       1.83048546E-02
   6.29399872       1.83025394E-02
   6.29419899       1.83002241E-02
   6.29439926       1.82978660E-02
   6.29459953       1.82955451E-02
   6.29479980       1.82932112E-02
   6.29500008       1.82908829E-02
   6.29520035       1.82885565E-02
   6.29539871       1.82862375E-02
   6.29559898       1.82839129E-02
   6.29579926       1.82815809E-02
   6.29599953       1.82792358E-02
   6.29619980       1.82769150E-02
   6.29640007       1.82745755E-02
   6.29660034       1.82722565E-02
   6.29679871       1.82699524E-02
   6.29699898       1.82676092E-02
   6.29719925       1.82652883E-02
   6.29739952       1.82629637E-02
   6.29759979       1.82606224E-02
   6.29780006       1.82583015E-02
   6.29800034       1.82559751E-02
   6.29819870       1.82536617E-02
   6.29839897       1.82513390E-02
   6.29859924       1.82490032E-02
   6.29879951       1.82466786E-02
   6.29899979       1.82443503E-02
   6.29920006       1.82420257E-02
   6.29940033       1.82396900E-02
   6.29959869       1.82373822E-02
   6.29979897       1.82350669E-02
   6.29999924       1.82327442E-02
   6.30019951       1.82304140E-02
   6.30039978       1.82280876E-02
   6.30060005       1.82257611E-02
   6.30080032       1.82234272E-02
   6.30099869       1.82211157E-02
   6.30119896       1.82187948E-02
   6.30139923       1.82164591E-02
   6.30159950       1.82141401E-02
   6.30179977       1.82118230E-02
   6.30200005       1.82094816E-02
   6.30220032       1.82071663E-02
   6.30239868       1.82048697E-02
   6.30259895       1.82025414E-02
   6.30279922       1.82002150E-02
   6.30299950       1.81978829E-02
   6.30319977       1.81955546E-02
   6.30340004       1.81932393E-02
   6.30360031       1.81909073E-02
   6.30379868       1.81886144E-02
   6.30399895       1.81862824E-02
   6.30419922       1.81839652E-02
   6.30439949       1.81816369E-02
   6.30459976       1.81793123E-02
   6.30480003       1.81769896E-02
   6.30500031       1.81746669E-02
   6.30519867       1.81723572E-02
   6.30539894       1.81700420E-02
   6.30559921       1.81677118E-02
   6.30579948       1.81654021E-02
   6.30599976       1.81630757E-02
   6.30620003       1.81607530E-02
   6.30640030       1.81584358E-02
   6.30659866       1.81561355E-02
   6.30679893       1.81538127E-02
   6.30699921       1.81514826E-02
   6.30719948       1.81491636E-02
   6.30739975       1.81468334E-02
   6.30760002       1.81445293E-02
   6.30780029       1.81422159E-02
   6.30799866       1.81399025E-02
   6.30819893       1.81375891E-02
   6.30839920       1.81352757E-02
   6.30859947       1.81329381E-02
   6.30879974       1.81306228E-02
   6.30900002       1.81283150E-02
   6.30920029       1.81259811E-02
   6.30939865       1.81236900E-02
   6.30959892       1.81213617E-02
   6.30979919       1.81190502E-02
   6.30999947       1.81167442E-02
   6.31019974       1.81144178E-02
   6.31040001       1.81120913E-02
   6.31060028       1.81097724E-02
   6.31079865       1.81074739E-02
   6.31099892       1.81051455E-02
   6.31119919       1.81028433E-02
   6.31139946       1.81005262E-02
   6.31159973       1.80981997E-02
   6.31180000       1.80958901E-02
   6.31200027       1.80935748E-02
   6.31219864       1.80912744E-02
   6.31239891       1.80889592E-02
   6.31259918       1.80866402E-02
   6.31279945       1.80843212E-02
   6.31299973       1.80820152E-02
   6.31320000       1.80796776E-02
   6.31340027       1.80773772E-02
   6.31360054       1.80750582E-02
   6.31379890       1.80727635E-02
   6.31399918       1.80704556E-02
   6.31419945       1.80681311E-02
   6.31439972       1.80658009E-02
   6.31459999       1.80634968E-02
   6.31480026       1.80611834E-02
   6.31500053       1.80588737E-02
   6.31519890       1.80565864E-02
   6.31539917       1.80542599E-02
   6.31559944       1.80519540E-02
   6.31579971       1.80496257E-02
   6.31599998       1.80473216E-02
   6.31620026       1.80449896E-02
   6.31640053       1.80426966E-02
   6.31659889       1.80403925E-02
   6.31679916       1.80380940E-02
   6.31699944       1.80357583E-02
   6.31719971       1.80334635E-02
   6.31739998       1.80311296E-02
   6.31760025       1.80288460E-02
   6.31780052       1.80265196E-02
   6.31799889       1.80242471E-02
   6.31819916       1.80219039E-02
   6.31839943       1.80196259E-02
   6.31859970       1.80172827E-02
   6.31879997       1.80149879E-02
   6.31900024       1.80126559E-02
   6.31920052       1.80103630E-02
   6.31939888       1.80080608E-02
   6.31959915       1.80057790E-02
   6.31979942       1.80034414E-02
   6.31999969       1.80011466E-02
   6.32019997       1.79988258E-02
   6.32040024       1.79965217E-02
   6.32060051       1.79942008E-02
   6.32079887       1.79919247E-02
   6.32099915       1.79895945E-02
   6.32119942       1.79873072E-02
   6.32139969       1.79849807E-02
   6.32159996       1.79826897E-02
   6.32180023       1.79803651E-02
   6.32200050       1.79780629E-02
   6.32219887       1.79757699E-02
   6.32239914       1.79734826E-02
   6.32259941       1.79711618E-02
   6.32279968       1.79688539E-02
   6.32299995       1.79665312E-02
   6.32320023       1.79642402E-02
   6.32340050       1.79619268E-02
   6.32359886       1.79596376E-02
   6.32379913       1.79573465E-02
   6.32399940       1.79550275E-02
   6.32419968       1.79527216E-02
   6.32439995       1.79504082E-02
   6.32460022       1.79481097E-02
   6.32480049       1.79457944E-02
   6.32499886       1.79435052E-02
   6.32519913       1.79411955E-02
   6.32539940       1.79388933E-02
   6.32559967       1.79365911E-02
   6.32579994       1.79342888E-02
   6.32600021       1.79319829E-02
   6.32620049       1.79296676E-02
   6.32639885       1.79273933E-02
   6.32659912       1.79250836E-02
   6.32679939       1.79227833E-02
   6.32699966       1.79204736E-02
   6.32719994       1.79181620E-02
   6.32740021       1.79158617E-02
   6.32760048       1.79135744E-02
   6.32779884       1.79112684E-02
   6.32799911       1.79089606E-02
   6.32819939       1.79066714E-02
   6.32839966       1.79043654E-02
   6.32859993       1.79020576E-02
   6.32880020       1.78997759E-02
   6.32900047       1.78974625E-02
   6.32919884       1.78951751E-02
   6.32939911       1.78928636E-02
   6.32959938       1.78905819E-02
   6.32979965       1.78882610E-02
   6.32999992       1.78859644E-02
   6.33020020       1.78836714E-02
   6.33040047       1.78813562E-02
   6.33059883       1.78790689E-02
   6.33079910       1.78767834E-02
   6.33099937       1.78744774E-02
   6.33119965       1.78721808E-02
   6.33139992       1.78698692E-02
   6.33160019       1.78675652E-02
   6.33180046       1.78652778E-02
   6.33199883       1.78629905E-02
   6.33219910       1.78606957E-02
   6.33239937       1.78583898E-02
   6.33259964       1.78561043E-02
   6.33279991       1.78537909E-02
   6.33300018       1.78514961E-02
   6.33320045       1.78491920E-02
   6.33339882       1.78469252E-02
   6.33359909       1.78446099E-02
   6.33379936       1.78423226E-02
   6.33399963       1.78400278E-02
   6.33419991       1.78377107E-02
   6.33440018       1.78354271E-02
   6.33460045       1.78331230E-02
   6.33479881       1.78308394E-02
   6.33499908       1.78285595E-02
   6.33519936       1.78262442E-02
   6.33539963       1.78239588E-02
   6.33559990       1.78216510E-02
   6.33580017       1.78193506E-02
   6.33600044       1.78170558E-02
   6.33619881       1.78147871E-02
   6.33639908       1.78124700E-02
   6.33659935       1.78101994E-02
   6.33679962       1.78078730E-02
   6.33699989       1.78056005E-02
   6.33720016       1.78032927E-02
   6.33740044       1.78010073E-02
   6.33759880       1.77987255E-02
   6.33779907       1.77964456E-02
   6.33799934       1.77941285E-02
   6.33819962       1.77918505E-02
   6.33839989       1.77895408E-02
   6.33860016       1.77872591E-02
   6.33880043       1.77849494E-02
   6.33899879       1.77826863E-02
   6.33919907       1.77803803E-02
   6.33939934       1.77780967E-02
   6.33959961       1.77757964E-02
   6.33979988       1.77735072E-02
   6.34000015       1.77712217E-02
   6.34020042       1.77689157E-02
   6.34039879       1.77666377E-02
   6.34059906       1.77643653E-02
   6.34079933       1.77620724E-02
   6.34099960       1.77597627E-02
   6.34119987       1.77574791E-02
   6.34140015       1.77551899E-02
   6.34160042       1.77528877E-02
   6.34179878       1.77506227E-02
   6.34199905       1.77483317E-02
   6.34219933       1.77460350E-02
   6.34239960       1.77437328E-02
   6.34259987       1.77414417E-02
   6.34280014       1.77391544E-02
   6.34300041       1.77368689E-02
   6.34319878       1.77346002E-02
   6.34339905       1.77323129E-02
   6.34359932       1.77300181E-02
   6.34379959       1.77277327E-02
   6.34399986       1.77254342E-02
   6.34420013       1.77231468E-02
   6.34440041       1.77208576E-02
   6.34459877       1.77185815E-02
   6.34479904       1.77162942E-02
   6.34499931       1.77140143E-02
   6.34519958       1.77117139E-02
   6.34539986       1.77094396E-02
   6.34560013       1.77071374E-02
   6.34580040       1.77048501E-02
   6.34599876       1.77025776E-02
   6.34619904       1.77003015E-02
   6.34639931       1.76980048E-02
   6.34659958       1.76957007E-02
   6.34679985       1.76934171E-02
   6.34700012       1.76911447E-02
   6.34720039       1.76888611E-02
   6.34739876       1.76865980E-02
   6.34759903       1.76842995E-02
   6.34779930       1.76820122E-02
   6.34799957       1.76797323E-02
   6.34819984       1.76774412E-02
   6.34840012       1.76751465E-02
   6.34860039       1.76728740E-02
   6.34879875       1.76705942E-02
   6.34899902       1.76683143E-02
   6.34919930       1.76660493E-02
   6.34939957       1.76637396E-02
   6.34959984       1.76614709E-02
   6.34980011       1.76591687E-02
   6.35000038       1.76568888E-02
   6.35019875       1.76546164E-02
   6.35039902       1.76523421E-02
   6.35059929       1.76500492E-02
   6.35079956       1.76477656E-02
   6.35099983       1.76454671E-02
   6.35120010       1.76432114E-02
   6.35140038       1.76409110E-02
   6.35159874       1.76386498E-02
   6.35179901       1.76363643E-02
   6.35199928       1.76340882E-02
   6.35219955       1.76318064E-02
   6.35239983       1.76295172E-02
   6.35260010       1.76272523E-02
   6.35280037       1.76249444E-02
   6.35299873       1.76226944E-02
   6.35319901       1.76204052E-02
   6.35339928       1.76181253E-02
   6.35359955       1.76158436E-02
   6.35379982       1.76135451E-02
   6.35400009       1.76112838E-02
   6.35420036       1.76089928E-02
   6.35439873       1.76067315E-02
   6.35459900       1.76044609E-02
   6.35479927       1.76021773E-02
   6.35499954       1.75998807E-02
   6.35519981       1.75976176E-02
   6.35540009       1.75953284E-02
   6.35560036       1.75930616E-02
   6.35579872       1.75907798E-02
   6.35599899       1.75885018E-02
   6.35619926       1.75862219E-02
   6.35639954       1.75839458E-02
   6.35659981       1.75816640E-02
   6.35680008       1.75793990E-02
   6.35700035       1.75771043E-02
   6.35719872       1.75748542E-02
   6.35739899       1.75725650E-02
   6.35759926       1.75702944E-02
   6.35779953       1.75680015E-02
   6.35799980       1.75657310E-02
   6.35820007       1.75634474E-02
   6.35840034       1.75611749E-02
   6.35859871       1.75589155E-02
   6.35879898       1.75566375E-02
   6.35899925       1.75543576E-02
   6.35919952       1.75520852E-02
   6.35939980       1.75497960E-02
   6.35960007       1.75475255E-02
   6.35980034       1.75452624E-02
   6.35999870       1.75430141E-02
   6.36019897       1.75407249E-02
   6.36039925       1.75384413E-02
   6.36059952       1.75361615E-02
   6.36079979       1.75338965E-02
   6.36100006       1.75316036E-02
   6.36120033       1.75293460E-02
   6.36139870       1.75270867E-02
   6.36159897       1.75248049E-02
   6.36179924       1.75225381E-02
   6.36199951       1.75202657E-02
   6.36219978       1.75179783E-02
   6.36240005       1.75157022E-02
   6.36260033       1.75134316E-02
   6.36279869       1.75111871E-02
   6.36299896       1.75088998E-02
   6.36319923       1.75066255E-02
   6.36339951       1.75043549E-02
   6.36359978       1.75020956E-02
   6.36380005       1.74997970E-02
   6.36400032       1.74975395E-02
   6.36419868       1.74952727E-02
   6.36439896       1.74930021E-02
   6.36459923       1.74907427E-02
   6.36479950       1.74884740E-02
   6.36499977       1.74861830E-02
   6.36520004       1.74839236E-02
   6.36540031       1.74816456E-02
   6.36559868       1.74793862E-02
   6.36579895       1.74771249E-02
   6.36599922       1.74748469E-02
   6.36619949       1.74725894E-02
   6.36639977       1.74703076E-02
   6.36660004       1.74680352E-02
   6.36680031       1.74657553E-02
   6.36699867       1.74635202E-02
   6.36719894       1.74612366E-02
   6.36739922       1.74589660E-02
   6.36759949       1.74567122E-02
   6.36779976       1.74544416E-02
   6.36800003       1.74521711E-02
   6.36820030       1.74498856E-02
   6.36839867       1.74476430E-02
   6.36859894       1.74453612E-02
   6.36879921       1.74431000E-02
   6.36899948       1.74408369E-02
   6.36919975       1.74385626E-02
   6.36940002       1.74362939E-02
   6.36960030       1.74340308E-02
   6.36979866       1.74317807E-02
   6.36999893       1.74295157E-02
   6.37019920       1.74272377E-02
   6.37039948       1.74249634E-02
   6.37059975       1.74227059E-02
   6.37080002       1.74204390E-02
   6.37100029       1.74181648E-02
   6.37119865       1.74159203E-02
   6.37139893       1.74136534E-02
   6.37159920       1.74113736E-02
   6.37179947       1.74091198E-02
   6.37199974       1.74068641E-02
   6.37220001       1.74045861E-02
   6.37240028       1.74023360E-02
   6.37259865       1.74000766E-02
   6.37279892       1.73978209E-02
   6.37299919       1.73955467E-02
   6.37319946       1.73932929E-02
   6.37339973       1.73910148E-02
   6.37360001       1.73887517E-02
   6.37380028       1.73864812E-02
   6.37399864       1.73842385E-02
   6.37419891       1.73819643E-02
   6.37439919       1.73797123E-02
   6.37459946       1.73774436E-02
   6.37479973       1.73751898E-02
   6.37500000       1.73729211E-02
   6.37520027       1.73706599E-02
   6.37539864       1.73684061E-02
   6.37559891       1.73661523E-02
   6.37579918       1.73638780E-02
   6.37599945       1.73616279E-02
   6.37619972       1.73593592E-02
   6.37639999       1.73570905E-02
   6.37660027       1.73548423E-02
   6.37680054       1.73525810E-02
   6.37699890       1.73503142E-02
   6.37719917       1.73480697E-02
   6.37739944       1.73458103E-02
   6.37759972       1.73435304E-02
   6.37779999       1.73412822E-02
   6.37800026       1.73390117E-02
   6.37820053       1.73367616E-02
   6.37839890       1.73345134E-02
   6.37859917       1.73322558E-02
   6.37879944       1.73299927E-02
   6.37899971       1.73277333E-02
   6.37919998       1.73254665E-02
   6.37940025       1.73232332E-02
   6.37960052       1.73209496E-02
   6.37979889       1.73187125E-02
   6.37999916       1.73164532E-02
   6.38019943       1.73141975E-02
   6.38039970       1.73119362E-02
   6.38059998       1.73096824E-02
   6.38080025       1.73074082E-02
   6.38100052       1.73051581E-02
   6.38119888       1.73029173E-02
   6.38139915       1.73006672E-02
   6.38159943       1.72983911E-02
   6.38179970       1.72961447E-02
   6.38199997       1.72938835E-02
   6.38220024       1.72916353E-02
   6.38240051       1.72893647E-02
   6.38259888       1.72871444E-02
   6.38279915       1.72848850E-02
   6.38299942       1.72826126E-02
   6.38319969       1.72803681E-02
   6.38339996       1.72780883E-02
   6.38360023       1.72758475E-02
   6.38380051       1.72735862E-02
   6.38399887       1.72713548E-02
   6.38419914       1.72691047E-02
   6.38439941       1.72668435E-02
   6.38459969       1.72645897E-02
   6.38479996       1.72623284E-02
   6.38500023       1.72600839E-02
   6.38520050       1.72578227E-02
   6.38539886       1.72555931E-02
   6.38559914       1.72533244E-02
   6.38579941       1.72510818E-02
   6.38599968       1.72488168E-02
   6.38619995       1.72465704E-02
   6.38640022       1.72443129E-02
   6.38660049       1.72420479E-02
   6.38679886       1.72398165E-02
   6.38699913       1.72375683E-02
   6.38719940       1.72353145E-02
   6.38739967       1.72330663E-02
   6.38759995       1.72308087E-02
   6.38780022       1.72285549E-02
   6.38800049       1.72262993E-02
   6.38819885       1.72240697E-02
   6.38839912       1.72218028E-02
   6.38859940       1.72195621E-02
   6.38879967       1.72173027E-02
   6.38899994       1.72150657E-02
   6.38920021       1.72128100E-02
   6.38940048       1.72105599E-02
   6.38959885       1.72083136E-02
   6.38979912       1.72060654E-02
   6.38999939       1.72038097E-02
   6.39019966       1.72015745E-02
   6.39039993       1.71993189E-02
   6.39060020       1.71970669E-02
   6.39080048       1.71948131E-02
   6.39099884       1.71925798E-02
   6.39119911       1.71903390E-02
   6.39139938       1.71880890E-02
   6.39159966       1.71858426E-02
   6.39179993       1.71835870E-02
   6.39200020       1.71813350E-02
   6.39220047       1.71790756E-02
   6.39239883       1.71768572E-02
   6.39259911       1.71745997E-02
   6.39279938       1.71723645E-02
   6.39299965       1.71701144E-02
   6.39319992       1.71678625E-02
   6.39340019       1.71656087E-02
   6.39360046       1.71633698E-02
   6.39379883       1.71611309E-02
   6.39399910       1.71589088E-02
   6.39419937       1.71566345E-02
   6.39439964       1.71543956E-02
   6.39459991       1.71521492E-02
   6.39480019       1.71498936E-02
   6.39500046       1.71476509E-02
   6.39519882       1.71454418E-02
   6.39539909       1.71431731E-02
   6.39559937       1.71409249E-02
   6.39579964       1.71386767E-02
   6.39599991       1.71364397E-02
   6.39620018       1.71341915E-02
   6.39640045       1.71319507E-02
   6.39659882       1.71297211E-02
   6.39679909       1.71274878E-02
   6.39699936       1.71252303E-02
   6.39719963       1.71229914E-02
   6.39739990       1.71207320E-02
   6.39760017       1.71184894E-02
   6.39780045       1.71162393E-02
   6.39799881       1.71140134E-02
   6.39819908       1.71117689E-02
   6.39839935       1.71095375E-02
   6.39859962       1.71072837E-02
   6.39879990       1.71050467E-02
   6.39900017       1.71028059E-02
   6.39920044       1.71005651E-02
   6.39939880       1.70983393E-02
   6.39959908       1.70961060E-02
   6.39979935       1.70938559E-02
   6.39999962       1.70916058E-02
   6.40019989       1.70893706E-02
   6.40040016       1.70871224E-02
   6.40060043       1.70848798E-02
   6.40079880       1.70826651E-02
   6.40099907       1.70804169E-02
   6.40119934       1.70781836E-02
   6.40139961       1.70759261E-02
   6.40159988       1.70736890E-02
   6.40180016       1.70714445E-02
   6.40200043       1.70692019E-02
   6.40219879       1.70669910E-02
   6.40239906       1.70647521E-02
   6.40259933       1.70625094E-02
   6.40279961       1.70602631E-02
   6.40299988       1.70580186E-02
   6.40320015       1.70557853E-02
   6.40340042       1.70535501E-02
   6.40359879       1.70513205E-02
   6.40379906       1.70490853E-02
   6.40399933       1.70468483E-02
   6.40419960       1.70446094E-02
   6.40439987       1.70423687E-02
   6.40460014       1.70401298E-02
   6.40480042       1.70378871E-02
   6.40499878       1.70356650E-02
   6.40519905       1.70334373E-02
   6.40539932       1.70311946E-02
   6.40559959       1.70289539E-02
   6.40579987       1.70267280E-02
   6.40600014       1.70244910E-02
   6.40620041       1.70222484E-02
   6.40639877       1.70200188E-02
   6.40659904       1.70178022E-02
   6.40679932       1.70155466E-02
   6.40699959       1.70133170E-02
   6.40719986       1.70110818E-02
   6.40740013       1.70088448E-02
   6.40760040       1.70066077E-02
   6.40779877       1.70043930E-02
   6.40799904       1.70021448E-02
   6.40819931       1.69999339E-02
   6.40839958       1.69976838E-02
   6.40859985       1.69954579E-02
   6.40880013       1.69932097E-02
   6.40900040       1.69909839E-02
   6.40919876       1.69887692E-02
   6.40939903       1.69865415E-02
   6.40959930       1.69843119E-02
   6.40979958       1.69820692E-02
   6.40999985       1.69798210E-02
   6.41020012       1.69776008E-02
   6.41040039       1.69753563E-02
   6.41059875       1.69731416E-02
   6.41079903       1.69709083E-02
   6.41099930       1.69686768E-02
   6.41119957       1.69664584E-02
   6.41139984       1.69642251E-02
   6.41160011       1.69619862E-02
   6.41180038       1.69597473E-02
   6.41199875       1.69575438E-02
   6.41219902       1.69553161E-02
   6.41239929       1.69530828E-02
